Sample	Chromosome	Start	End	ROH Length	Size Class	Population
TI63	CM020439.1_RagTag	44050001	59900000	15750000	Long ROH	NZ
TI63	CM020439.1_RagTag	60000001	60300000	300000	Medium ROH	NZ
TI63	CM020439.1_RagTag	60550001	62300000	1600000	Long ROH	NZ
TI63	CM020439.1_RagTag	63050001	63550000	500000	Medium ROH	NZ
TI63	CM020439.1_RagTag	64250001	64350000	100000	Short ROH	NZ
TI63	CM020439.1_RagTag	64600001	64700000	100000	Short ROH	NZ
TI63	CM020439.1_RagTag	64800001	64850000	50000	Short ROH	NZ
TI63	CM020439.1_RagTag	65150001	65400000	250000	Medium ROH	NZ
TI63	CM020439.1_RagTag	65550001	65850000	300000	Medium ROH	NZ
TI63	CM020439.1_RagTag	66050001	66750000	700000	Medium ROH	NZ
TI63	CM020439.1_RagTag	67200001	67650000	400000	Medium ROH	NZ
TI63	CM020439.1_RagTag	68150001	68900000	700000	Medium ROH	NZ
TI63	CM020439.1_RagTag	69350001	69550000	150000	Short ROH	NZ
TI63	CM020439.1_RagTag	69750001	71350000	1600000	Long ROH	NZ
TI63	CM020439.1_RagTag	72250001	74900000	2650000	Long ROH	NZ
TI63	CM020439.1_RagTag	75450001	75700000	250000	Medium ROH	NZ
TI63	CM020439.1_RagTag	76050001	76250000	200000	Short ROH	NZ
TI63	CM020439.1_RagTag	76500001	77250000	750000	Long ROH	NZ
TI63	CM020439.1_RagTag	77400001	77650000	250000	Medium ROH	NZ
TI63	CM020439.1_RagTag	77850001	78100000	250000	Medium ROH	NZ
TI63	CM020439.1_RagTag	78200001	78300000	100000	Short ROH	NZ
TI63	CM020439.1_RagTag	78450001	78600000	150000	Short ROH	NZ
TI63	CM020439.1_RagTag	78800001	79100000	300000	Medium ROH	NZ
TI63	CM020439.1_RagTag	79350001	79750000	400000	Medium ROH	NZ
TI63	CM020439.1_RagTag	80050001	81000000	950000	Long ROH	NZ
TI63	CM020439.1_RagTag	81150001	81350000	200000	Short ROH	NZ
TI63	CM020439.1_RagTag	82000001	82550000	550000	Medium ROH	NZ
TI63	CM020439.1_RagTag	82850001	83000000	150000	Short ROH	NZ
TI63	CM020439.1_RagTag	83250001	83600000	350000	Medium ROH	NZ
TI63	CM020439.1_RagTag	84500001	84600000	100000	Short ROH	NZ
TI63	CM020439.1_RagTag	84900001	85000000	100000	Short ROH	NZ
TI63	CM020439.1_RagTag	85450001	85900000	350000	Medium ROH	NZ
TI63	CM020439.1_RagTag	86100001	86300000	200000	Short ROH	NZ
TI63	CM020439.1_RagTag	86350001	86500000	150000	Short ROH	NZ
TI63	CM020439.1_RagTag	87450001	87600000	150000	Short ROH	NZ
TI63	CM020439.1_RagTag	87850001	87950000	100000	Short ROH	NZ
TI63	CM020439.1_RagTag	88000001	88100000	100000	Short ROH	NZ
TI63	CM020439.1_RagTag	89050001	96450000	7400000	Long ROH	NZ
TI63	CM020439.1_RagTag	96500001	96950000	450000	Medium ROH	NZ
TI63	CM020439.1_RagTag	97300001	97400000	100000	Short ROH	NZ
TI63	CM020439.1_RagTag	97800001	97900000	100000	Short ROH	NZ
TI63	CM020439.1_RagTag	98100001	98200000	100000	Short ROH	NZ
TI63	CM020439.1_RagTag	98250001	98900000	650000	Medium ROH	NZ
TI63	CM020439.1_RagTag	99100001	99750000	550000	Medium ROH	NZ
TI63	CM020439.1_RagTag	100300001	101000000	650000	Medium ROH	NZ
TI63	CM020439.1_RagTag	101500001	102000000	500000	Medium ROH	NZ
TI63	CM020439.1_RagTag	102400001	103100000	550000	Medium ROH	NZ
TI63	CM020439.1_RagTag	103250001	103350000	100000	Short ROH	NZ
TI63	CM020439.1_RagTag	103600001	103850000	250000	Medium ROH	NZ
TI63	CM020439.1_RagTag	103900001	105250000	1350000	Long ROH	NZ
TI63	CM020439.1_RagTag	105300001	105600000	300000	Medium ROH	NZ
TI63	CM020439.1_RagTag	105800001	106400000	550000	Medium ROH	NZ
TI63	CM020439.1_RagTag	106500001	106600000	100000	Short ROH	NZ
TI63	CM020439.1_RagTag	106750001	107250000	500000	Medium ROH	NZ
TI63	CM020439.1_RagTag	107400001	108200000	750000	Long ROH	NZ
TI63	CM020439.1_RagTag	108700001	108900000	200000	Short ROH	NZ
TI63	CM020439.1_RagTag	109000001	109400000	400000	Medium ROH	NZ
TI63	CM020439.1_RagTag	109600001	110850000	1250000	Long ROH	NZ
TI63	CM020439.1_RagTag	111250001	111950000	700000	Medium ROH	NZ
TI63	CM020439.1_RagTag	112150001	112300000	150000	Short ROH	NZ
TI63	CM020439.1_RagTag	112350001	113250000	700000	Medium ROH	NZ
TI63	CM020439.1_RagTag	113300001	113450000	150000	Short ROH	NZ
TI63	CM020439.1_RagTag	114050001	114150000	100000	Short ROH	NZ
TI63	CM020439.1_RagTag	114600001	115300000	650000	Medium ROH	NZ
TI63	CM020439.1_RagTag	115700001	115750000	50000	Short ROH	NZ
TI63	CM020439.1_RagTag	115900001	116400000	500000	Medium ROH	NZ
TI63	CM020439.1_RagTag	116600001	116950000	350000	Medium ROH	NZ
TI63	CM020439.1_RagTag	117150001	117200000	50000	Short ROH	NZ
TI63	CM020439.1_RagTag	117700001	117750000	50000	Short ROH	NZ
TI63	CM020439.1_RagTag	118750001	119850000	1100000	Long ROH	NZ
TI63	CM020439.1_RagTag	120500001	120550000	50000	Short ROH	NZ
TI63	CM020439.1_RagTag	122750001	122800000	50000	Short ROH	NZ
TI63	CM020439.1_RagTag	123100001	126150000	3050000	Long ROH	NZ
TI63	CM020439.1_RagTag	126450001	126500000	50000	Short ROH	NZ
TI63	CM020439.1_RagTag	126950001	127050000	100000	Short ROH	NZ
TI63	CM020439.1_RagTag	127400001	127500000	100000	Short ROH	NZ
TI63	CM020439.1_RagTag	129100001	129450000	250000	Medium ROH	NZ
TI63	CM020440.1_RagTag	1	450000	450000	Medium ROH	NZ
TI63	CM020440.1_RagTag	800001	950000	150000	Short ROH	NZ
TI63	CM020440.1_RagTag	2750001	5200000	2350000	Long ROH	NZ
TI63	CM020440.1_RagTag	5250001	15350000	10100000	Long ROH	NZ
TI63	CM020440.1_RagTag	15400001	16100000	700000	Medium ROH	NZ
TI63	CM020440.1_RagTag	16150001	26400000	10050000	Long ROH	NZ
TI63	CM020440.1_RagTag	26550001	27250000	650000	Medium ROH	NZ
TI63	CM020440.1_RagTag	27800001	27850000	50000	Short ROH	NZ
TI63	CM020440.1_RagTag	28350001	29150000	550000	Medium ROH	NZ
TI63	CM020440.1_RagTag	29300001	29900000	600000	Medium ROH	NZ
TI63	CM020440.1_RagTag	30000001	30100000	100000	Short ROH	NZ
TI63	CM020440.1_RagTag	30200001	30550000	350000	Medium ROH	NZ
TI63	CM020440.1_RagTag	30700001	30850000	150000	Short ROH	NZ
TI63	CM020440.1_RagTag	30950001	31200000	250000	Medium ROH	NZ
TI63	CM020440.1_RagTag	31300001	31700000	400000	Medium ROH	NZ
TI63	CM020440.1_RagTag	32150001	32300000	150000	Short ROH	NZ
TI63	CM020440.1_RagTag	32700001	32850000	150000	Short ROH	NZ
TI63	CM020440.1_RagTag	32950001	34000000	900000	Long ROH	NZ
TI63	CM020440.1_RagTag	34050001	35100000	950000	Long ROH	NZ
TI63	CM020440.1_RagTag	35250001	35550000	300000	Medium ROH	NZ
TI63	CM020440.1_RagTag	35750001	36300000	550000	Medium ROH	NZ
TI63	CM020440.1_RagTag	36400001	36550000	150000	Short ROH	NZ
TI63	CM020440.1_RagTag	36750001	36900000	150000	Short ROH	NZ
TI63	CM020440.1_RagTag	37000001	37100000	100000	Short ROH	NZ
TI63	CM020440.1_RagTag	38200001	38450000	250000	Medium ROH	NZ
TI63	CM020440.1_RagTag	38650001	39000000	350000	Medium ROH	NZ
TI63	CM020440.1_RagTag	39200001	40050000	800000	Long ROH	NZ
TI63	CM020440.1_RagTag	40550001	41350000	800000	Long ROH	NZ
TI63	CM020440.1_RagTag	44000001	44050000	50000	Short ROH	NZ
TI63	CM020440.1_RagTag	45150001	45250000	100000	Short ROH	NZ
TI63	CM020440.1_RagTag	48550001	49250000	700000	Medium ROH	NZ
TI63	CM020440.1_RagTag	49300001	53000000	3700000	Long ROH	NZ
TI63	CM020440.1_RagTag	53250001	53400000	150000	Short ROH	NZ
TI63	CM020440.1_RagTag	53550001	53900000	300000	Medium ROH	NZ
TI63	CM020440.1_RagTag	54000001	54500000	500000	Medium ROH	NZ
TI63	CM020440.1_RagTag	54650001	55450000	750000	Long ROH	NZ
TI63	CM020440.1_RagTag	55900001	56200000	300000	Medium ROH	NZ
TI63	CM020440.1_RagTag	56800001	56950000	150000	Short ROH	NZ
TI63	CM020440.1_RagTag	57550001	58650000	1050000	Long ROH	NZ
TI63	CM020440.1_RagTag	58850001	59000000	150000	Short ROH	NZ
TI63	CM020440.1_RagTag	59150001	60700000	1250000	Long ROH	NZ
TI63	CM020440.1_RagTag	60800001	61600000	450000	Medium ROH	NZ
TI63	CM020440.1_RagTag	61900001	62700000	800000	Long ROH	NZ
TI63	CM020440.1_RagTag	64050001	64250000	200000	Short ROH	NZ
TI63	CM020440.1_RagTag	64300001	65100000	750000	Long ROH	NZ
TI63	CM020440.1_RagTag	65450001	73850000	8350000	Long ROH	NZ
TI63	CM020440.1_RagTag	74100001	74300000	200000	Short ROH	NZ
TI63	CM020440.1_RagTag	74450001	74550000	100000	Short ROH	NZ
TI63	CM020440.1_RagTag	74700001	77550000	2750000	Long ROH	NZ
TI63	CM020440.1_RagTag	77650001	77750000	100000	Short ROH	NZ
TI63	CM020440.1_RagTag	78300001	78500000	200000	Short ROH	NZ
TI63	CM020440.1_RagTag	78850001	78900000	50000	Short ROH	NZ
TI63	CM020440.1_RagTag	79000001	80900000	1900000	Long ROH	NZ
TI63	CM020440.1_RagTag	81150001	81250000	100000	Short ROH	NZ
TI63	CM020440.1_RagTag	81750001	81800000	50000	Short ROH	NZ
TI63	CM020440.1_RagTag	82000001	82300000	300000	Medium ROH	NZ
TI63	CM020440.1_RagTag	82600001	82650000	50000	Short ROH	NZ
TI63	CM020440.1_RagTag	82900001	83050000	150000	Short ROH	NZ
TI63	CM020440.1_RagTag	83100001	84250000	1050000	Long ROH	NZ
TI63	CM020440.1_RagTag	84600001	84700000	100000	Short ROH	NZ
TI63	CM020440.1_RagTag	84750001	84900000	150000	Short ROH	NZ
TI63	CM020440.1_RagTag	85400001	85450000	50000	Short ROH	NZ
TI63	CM020440.1_RagTag	86200001	86550000	350000	Medium ROH	NZ
TI63	CM020440.1_RagTag	86700001	86800000	100000	Short ROH	NZ
TI63	CM020440.1_RagTag	86900001	87350000	450000	Medium ROH	NZ
TI63	CM020440.1_RagTag	88500001	88550000	50000	Short ROH	NZ
TI63	CM020440.1_RagTag	89100001	89250000	150000	Short ROH	NZ
TI63	CM020440.1_RagTag	90100001	90350000	250000	Medium ROH	NZ
TI63	CM020440.1_RagTag	90450001	90650000	200000	Short ROH	NZ
TI63	CM020440.1_RagTag	91150001	91450000	250000	Medium ROH	NZ
TI63	CM020440.1_RagTag	91600001	92300000	700000	Medium ROH	NZ
TI63	CM020441.1_RagTag	50001	1050000	1000000	Long ROH	NZ
TI63	CM020441.1_RagTag	1300001	1550000	250000	Medium ROH	NZ
TI63	CM020441.1_RagTag	1700001	1850000	150000	Short ROH	NZ
TI63	CM020441.1_RagTag	2800001	2850000	50000	Short ROH	NZ
TI63	CM020441.1_RagTag	3850001	4000000	150000	Short ROH	NZ
TI63	CM020441.1_RagTag	4450001	4650000	200000	Short ROH	NZ
TI63	CM020441.1_RagTag	5250001	5500000	250000	Medium ROH	NZ
TI63	CM020441.1_RagTag	5550001	11450000	5900000	Long ROH	NZ
TI63	CM020441.1_RagTag	11750001	11900000	150000	Short ROH	NZ
TI63	CM020441.1_RagTag	12300001	12750000	450000	Medium ROH	NZ
TI63	CM020441.1_RagTag	12850001	12900000	50000	Short ROH	NZ
TI63	CM020441.1_RagTag	13500001	13600000	100000	Short ROH	NZ
TI63	CM020441.1_RagTag	13800001	13850000	50000	Short ROH	NZ
TI63	CM020441.1_RagTag	15000001	15100000	100000	Short ROH	NZ
TI63	CM020441.1_RagTag	15400001	15550000	150000	Short ROH	NZ
TI63	CM020441.1_RagTag	15950001	18400000	2200000	Long ROH	NZ
TI63	CM020441.1_RagTag	18500001	18850000	300000	Medium ROH	NZ
TI63	CM020441.1_RagTag	18950001	19050000	100000	Short ROH	NZ
TI63	CM020441.1_RagTag	19250001	19750000	450000	Medium ROH	NZ
TI63	CM020441.1_RagTag	19900001	20000000	100000	Short ROH	NZ
TI63	CM020441.1_RagTag	21000001	21350000	350000	Medium ROH	NZ
TI63	CM020441.1_RagTag	21450001	21600000	150000	Short ROH	NZ
TI63	CM020441.1_RagTag	21650001	21800000	150000	Short ROH	NZ
TI63	CM020441.1_RagTag	22150001	22250000	100000	Short ROH	NZ
TI63	CM020441.1_RagTag	22450001	22600000	150000	Short ROH	NZ
TI63	CM020441.1_RagTag	22650001	22750000	100000	Short ROH	NZ
TI63	CM020441.1_RagTag	22950001	23100000	150000	Short ROH	NZ
TI63	CM020441.1_RagTag	23450001	23600000	150000	Short ROH	NZ
TI63	CM020441.1_RagTag	24200001	24700000	500000	Medium ROH	NZ
TI63	CM020441.1_RagTag	24950001	25150000	200000	Short ROH	NZ
TI63	CM020441.1_RagTag	25400001	25450000	50000	Short ROH	NZ
TI63	CM020441.1_RagTag	26000001	26650000	650000	Medium ROH	NZ
TI63	CM020441.1_RagTag	27050001	27200000	150000	Short ROH	NZ
TI63	CM020441.1_RagTag	27350001	27500000	150000	Short ROH	NZ
TI63	CM020441.1_RagTag	28500001	29200000	700000	Medium ROH	NZ
TI63	CM020441.1_RagTag	29400001	29600000	200000	Short ROH	NZ
TI63	CM020441.1_RagTag	30100001	30150000	50000	Short ROH	NZ
TI63	CM020441.1_RagTag	30300001	30400000	100000	Short ROH	NZ
TI63	CM020441.1_RagTag	31000001	31100000	100000	Short ROH	NZ
TI63	CM020441.1_RagTag	31250001	31500000	250000	Medium ROH	NZ
TI63	CM020441.1_RagTag	31600001	32250000	650000	Medium ROH	NZ
TI63	CM020441.1_RagTag	32350001	32900000	400000	Medium ROH	NZ
TI63	CM020441.1_RagTag	32950001	33550000	550000	Medium ROH	NZ
TI63	CM020441.1_RagTag	34000001	34100000	100000	Short ROH	NZ
TI63	CM020441.1_RagTag	34300001	34800000	400000	Medium ROH	NZ
TI63	CM020441.1_RagTag	35450001	35500000	50000	Short ROH	NZ
TI63	CM020441.1_RagTag	35800001	36050000	250000	Medium ROH	NZ
TI63	CM020441.1_RagTag	36100001	36250000	150000	Short ROH	NZ
TI63	CM020441.1_RagTag	37100001	37350000	250000	Medium ROH	NZ
TI63	CM020441.1_RagTag	37600001	38050000	350000	Medium ROH	NZ
TI63	CM020441.1_RagTag	38150001	38350000	200000	Short ROH	NZ
TI63	CM020441.1_RagTag	38500001	38650000	150000	Short ROH	NZ
TI63	CM020441.1_RagTag	39350001	40850000	1500000	Long ROH	NZ
TI63	CM020441.1_RagTag	41850001	42000000	150000	Short ROH	NZ
TI63	CM020441.1_RagTag	42050001	42750000	650000	Medium ROH	NZ
TI63	CM020441.1_RagTag	43550001	43600000	50000	Short ROH	NZ
TI63	CM020441.1_RagTag	43650001	43850000	200000	Short ROH	NZ
TI63	CM020441.1_RagTag	43950001	44300000	300000	Medium ROH	NZ
TI63	CM020441.1_RagTag	44650001	44750000	100000	Short ROH	NZ
TI63	CM020441.1_RagTag	44850001	45000000	100000	Short ROH	NZ
TI63	CM020441.1_RagTag	45250001	45350000	100000	Short ROH	NZ
TI63	CM020441.1_RagTag	45450001	56500000	11050000	Long ROH	NZ
TI63	CM020441.1_RagTag	56650001	56850000	200000	Short ROH	NZ
TI63	CM020441.1_RagTag	57150001	57300000	150000	Short ROH	NZ
TI63	CM020441.1_RagTag	57450001	57550000	100000	Short ROH	NZ
TI63	CM020441.1_RagTag	57700001	57800000	100000	Short ROH	NZ
TI63	CM020441.1_RagTag	58300001	58400000	100000	Short ROH	NZ
TI63	CM020441.1_RagTag	58850001	62050000	3200000	Long ROH	NZ
TI63	CM020441.1_RagTag	62200001	62400000	200000	Short ROH	NZ
TI63	CM020441.1_RagTag	62550001	63300000	700000	Medium ROH	NZ
TI63	CM020441.1_RagTag	63400001	63800000	400000	Medium ROH	NZ
TI63	CM020441.1_RagTag	63900001	64350000	350000	Medium ROH	NZ
TI63	CM020441.1_RagTag	64700001	76200000	11450000	Long ROH	NZ
TI63	CM020441.1_RagTag	76500001	76600000	100000	Short ROH	NZ
TI63	CM020441.1_RagTag	76950001	77100000	150000	Short ROH	NZ
TI63	CM020441.1_RagTag	77900001	79600000	1700000	Long ROH	NZ
TI63	CM020441.1_RagTag	79850001	80050000	200000	Short ROH	NZ
TI63	CM020441.1_RagTag	80100001	80150000	50000	Short ROH	NZ
TI63	CM020441.1_RagTag	80800001	80950000	150000	Short ROH	NZ
TI63	CM020441.1_RagTag	81200001	81350000	150000	Short ROH	NZ
TI63	CM020441.1_RagTag	81400001	81550000	150000	Short ROH	NZ
TI63	CM020441.1_RagTag	82250001	82450000	200000	Short ROH	NZ
TI63	CM020441.1_RagTag	82700001	82950000	250000	Medium ROH	NZ
TI63	CM020441.1_RagTag	83000001	83100000	100000	Short ROH	NZ
TI63	CM020441.1_RagTag	83300001	83500000	200000	Short ROH	NZ
TI63	CM020441.1_RagTag	84100001	84200000	100000	Short ROH	NZ
TI63	CM020441.1_RagTag	84750001	84850000	100000	Short ROH	NZ
TI63	CM020441.1_RagTag	85100001	85250000	150000	Short ROH	NZ
TI63	CM020442.1_RagTag	1000001	1500000	400000	Medium ROH	NZ
TI63	CM020442.1_RagTag	2700001	2800000	100000	Short ROH	NZ
TI63	CM020442.1_RagTag	3050001	3400000	350000	Medium ROH	NZ
TI63	CM020442.1_RagTag	3500001	3850000	350000	Medium ROH	NZ
TI63	CM020442.1_RagTag	4350001	4650000	300000	Medium ROH	NZ
TI63	CM020442.1_RagTag	5200001	5300000	100000	Short ROH	NZ
TI63	CM020442.1_RagTag	5600001	6750000	1000000	Long ROH	NZ
TI63	CM020442.1_RagTag	7050001	7250000	200000	Short ROH	NZ
TI63	CM020442.1_RagTag	7700001	7900000	200000	Short ROH	NZ
TI63	CM020442.1_RagTag	8200001	8300000	100000	Short ROH	NZ
TI63	CM020442.1_RagTag	8850001	9250000	300000	Medium ROH	NZ
TI63	CM020442.1_RagTag	10350001	10550000	200000	Short ROH	NZ
TI63	CM020442.1_RagTag	10700001	11550000	700000	Medium ROH	NZ
TI63	CM020442.1_RagTag	11850001	12750000	800000	Long ROH	NZ
TI63	CM020442.1_RagTag	13100001	13200000	100000	Short ROH	NZ
TI63	CM020442.1_RagTag	13600001	13800000	200000	Short ROH	NZ
TI63	CM020442.1_RagTag	13900001	14200000	300000	Medium ROH	NZ
TI63	CM020442.1_RagTag	14950001	15650000	550000	Medium ROH	NZ
TI63	CM020442.1_RagTag	16400001	16700000	300000	Medium ROH	NZ
TI63	CM020442.1_RagTag	16950001	17100000	150000	Short ROH	NZ
TI63	CM020442.1_RagTag	17250001	17950000	600000	Medium ROH	NZ
TI63	CM020442.1_RagTag	18200001	18350000	150000	Short ROH	NZ
TI63	CM020442.1_RagTag	18700001	18900000	200000	Short ROH	NZ
TI63	CM020442.1_RagTag	19150001	19300000	150000	Short ROH	NZ
TI63	CM020442.1_RagTag	19350001	20050000	650000	Medium ROH	NZ
TI63	CM020442.1_RagTag	20850001	20900000	50000	Short ROH	NZ
TI63	CM020442.1_RagTag	21250001	21500000	250000	Medium ROH	NZ
TI63	CM020442.1_RagTag	21800001	21900000	100000	Short ROH	NZ
TI63	CM020442.1_RagTag	22100001	22650000	550000	Medium ROH	NZ
TI63	CM020442.1_RagTag	22750001	22800000	50000	Short ROH	NZ
TI63	CM020442.1_RagTag	23350001	24100000	650000	Medium ROH	NZ
TI63	CM020442.1_RagTag	24200001	24550000	250000	Medium ROH	NZ
TI63	CM020442.1_RagTag	25000001	25800000	800000	Long ROH	NZ
TI63	CM020442.1_RagTag	26000001	39100000	12400000	Long ROH	NZ
TI63	CM020442.1_RagTag	39300001	40850000	1450000	Long ROH	NZ
TI63	CM020442.1_RagTag	40900001	42050000	1150000	Long ROH	NZ
TI63	CM020442.1_RagTag	42200001	43500000	1250000	Long ROH	NZ
TI63	CM020442.1_RagTag	43600001	43800000	200000	Short ROH	NZ
TI63	CM020442.1_RagTag	43950001	44350000	350000	Medium ROH	NZ
TI63	CM020442.1_RagTag	44450001	45050000	500000	Medium ROH	NZ
TI63	CM020442.1_RagTag	45150001	45950000	800000	Long ROH	NZ
TI63	CM020442.1_RagTag	46100001	46250000	150000	Short ROH	NZ
TI63	CM020442.1_RagTag	46400001	46700000	300000	Medium ROH	NZ
TI63	CM020442.1_RagTag	47050001	48250000	1200000	Long ROH	NZ
TI63	CM020442.1_RagTag	48500001	48900000	400000	Medium ROH	NZ
TI63	CM020442.1_RagTag	49000001	49100000	100000	Short ROH	NZ
TI63	CM020442.1_RagTag	49350001	49800000	450000	Medium ROH	NZ
TI63	CM020442.1_RagTag	49900001	50250000	350000	Medium ROH	NZ
TI63	CM020442.1_RagTag	50350001	50750000	350000	Medium ROH	NZ
TI63	CM020442.1_RagTag	50950001	51000000	50000	Short ROH	NZ
TI63	CM020442.1_RagTag	51200001	51650000	450000	Medium ROH	NZ
TI63	CM020442.1_RagTag	51800001	52000000	200000	Short ROH	NZ
TI63	CM020442.1_RagTag	52200001	52450000	250000	Medium ROH	NZ
TI63	CM020442.1_RagTag	52500001	53450000	950000	Long ROH	NZ
TI63	CM020442.1_RagTag	53500001	63950000	10450000	Long ROH	NZ
TI63	CM020442.1_RagTag	64350001	68000000	3600000	Long ROH	NZ
TI63	CM020442.1_RagTag	68650001	68900000	250000	Medium ROH	NZ
TI63	CM020442.1_RagTag	69600001	69700000	100000	Short ROH	NZ
TI63	CM020442.1_RagTag	69750001	69850000	100000	Short ROH	NZ
TI63	CM020442.1_RagTag	70250001	70350000	100000	Short ROH	NZ
TI63	CM020442.1_RagTag	70450001	70950000	400000	Medium ROH	NZ
TI63	CM020442.1_RagTag	71100001	71200000	100000	Short ROH	NZ
TI63	CM020443.1_RagTag	1	200000	200000	Short ROH	NZ
TI63	CM020443.1_RagTag	600001	1000000	400000	Medium ROH	NZ
TI63	CM020443.1_RagTag	1600001	2300000	650000	Medium ROH	NZ
TI63	CM020443.1_RagTag	2600001	2800000	200000	Short ROH	NZ
TI63	CM020443.1_RagTag	2950001	3000000	50000	Short ROH	NZ
TI63	CM020443.1_RagTag	3150001	3300000	150000	Short ROH	NZ
TI63	CM020443.1_RagTag	3450001	11850000	8400000	Long ROH	NZ
TI63	CM020443.1_RagTag	11950001	12350000	400000	Medium ROH	NZ
TI63	CM020443.1_RagTag	12400001	13900000	1500000	Long ROH	NZ
TI63	CM020443.1_RagTag	14900001	15450000	550000	Medium ROH	NZ
TI63	CM020443.1_RagTag	15550001	16000000	450000	Medium ROH	NZ
TI63	CM020443.1_RagTag	16100001	16550000	450000	Medium ROH	NZ
TI63	CM020443.1_RagTag	16600001	16750000	150000	Short ROH	NZ
TI63	CM020443.1_RagTag	17050001	17400000	350000	Medium ROH	NZ
TI63	CM020443.1_RagTag	17550001	18250000	650000	Medium ROH	NZ
TI63	CM020443.1_RagTag	18500001	18650000	150000	Short ROH	NZ
TI63	CM020443.1_RagTag	19050001	19200000	150000	Short ROH	NZ
TI63	CM020443.1_RagTag	19450001	19950000	350000	Medium ROH	NZ
TI63	CM020443.1_RagTag	20050001	20750000	700000	Medium ROH	NZ
TI63	CM020443.1_RagTag	21000001	21100000	100000	Short ROH	NZ
TI63	CM020443.1_RagTag	21200001	21800000	550000	Medium ROH	NZ
TI63	CM020443.1_RagTag	22050001	23700000	1400000	Long ROH	NZ
TI63	CM020443.1_RagTag	24800001	26950000	2100000	Long ROH	NZ
TI63	CM020443.1_RagTag	27100001	27250000	150000	Short ROH	NZ
TI63	CM020443.1_RagTag	27650001	27750000	100000	Short ROH	NZ
TI63	CM020443.1_RagTag	28600001	28700000	100000	Short ROH	NZ
TI63	CM020443.1_RagTag	29300001	29350000	50000	Short ROH	NZ
TI63	CM020443.1_RagTag	29600001	30050000	450000	Medium ROH	NZ
TI63	CM020443.1_RagTag	30600001	30850000	250000	Medium ROH	NZ
TI63	CM020443.1_RagTag	36000001	36450000	450000	Medium ROH	NZ
TI63	CM020443.1_RagTag	36650001	37500000	800000	Long ROH	NZ
TI63	CM020443.1_RagTag	37600001	37700000	100000	Short ROH	NZ
TI63	CM020443.1_RagTag	38150001	38550000	400000	Medium ROH	NZ
TI63	CM020443.1_RagTag	38850001	61300000	22100000	Long ROH	NZ
TI63	CM020443.1_RagTag	61600001	61700000	100000	Short ROH	NZ
TI63	CM020443.1_RagTag	61900001	62050000	150000	Short ROH	NZ
TI63	CM020443.1_RagTag	62150001	65100000	2950000	Long ROH	NZ
TI63	CM020443.1_RagTag	65350001	65600000	250000	Medium ROH	NZ
TI63	CM020443.1_RagTag	66450001	66950000	500000	Medium ROH	NZ
TI63	CM020443.1_RagTag	67200001	67400000	200000	Short ROH	NZ
TI63	CM020443.1_RagTag	67900001	68200000	300000	Medium ROH	NZ
TI63	CM020443.1_RagTag	68700001	68800000	100000	Short ROH	NZ
TI63	CM020443.1_RagTag	68950001	69050000	100000	Short ROH	NZ
TI63	CM020443.1_RagTag	69400001	69800000	350000	Medium ROH	NZ
TI63	CM020443.1_RagTag	69900001	70250000	350000	Medium ROH	NZ
TI63	CM020443.1_RagTag	71400001	71450000	50000	Short ROH	NZ
TI63	CM020444.1_RagTag	50001	150000	100000	Short ROH	NZ
TI63	CM020444.1_RagTag	300001	850000	450000	Medium ROH	NZ
TI63	CM020444.1_RagTag	1050001	1400000	300000	Medium ROH	NZ
TI63	CM020444.1_RagTag	2400001	2700000	300000	Medium ROH	NZ
TI63	CM020444.1_RagTag	2750001	2850000	100000	Short ROH	NZ
TI63	CM020444.1_RagTag	3200001	4300000	1100000	Long ROH	NZ
TI63	CM020444.1_RagTag	4500001	4900000	350000	Medium ROH	NZ
TI63	CM020444.1_RagTag	5300001	5550000	250000	Medium ROH	NZ
TI63	CM020444.1_RagTag	5750001	5850000	100000	Short ROH	NZ
TI63	CM020444.1_RagTag	6550001	8150000	1600000	Long ROH	NZ
TI63	CM020444.1_RagTag	8600001	9250000	650000	Medium ROH	NZ
TI63	CM020444.1_RagTag	9750001	10700000	700000	Medium ROH	NZ
TI63	CM020444.1_RagTag	10850001	11000000	150000	Short ROH	NZ
